1039	155	1
1039	1	1
1039	23	1
1039	1561	1
1039	858	1
1039	1643	1
1039	1911	1
1039	14	1
1039	15	1
1039	16	1
1039	17	1
1039	18	1
1039	19	1
1039	297	1
1039	298	1
1039	299	1
1039	300	1
1039	301	1
1039	302	1
1040	105	1
1040	11	1
1040	12	1
1040	598	1
1040	153	1
1040	1	1
1040	23	1
1040	107	1
1040	45	1
1040	126	1
1040	127	1
1040	128	1
1040	175	1
1040	176	1
1040	177	1
1040	178	1
1040	179	1
1040	180	1
1040	322	1
1040	25	1
1040	473	1
1040	539	1
1040	540	1
1040	541	1
1040	543	1
1040	509	1
1040	544	1
1041	847	1
1042	105	1
1042	112	1
1042	113	1
1042	114	1
1042	10	1
1042	115	1
1042	116	1
1042	117	1
1042	375	1
1042	11	1
1042	12	1
1042	1036	1
1042	4	1
1042	23	1
1042	76	1
1042	107	1
1042	45	1
1042	813	1
1042	63	1
1042	47	1
1042	48	1
1042	49	1
1042	894	1
1042	942	1
1042	895	1
1043	11	1
1043	157	1
1043	158	1
1043	159	1
1043	160	1
1043	1	1
1043	23	1
1043	175	1
1043	177	1
1043	249	1
1043	47	1
1043	48	1
1043	49	1
1043	1233	1
1044	105	1
1044	11	1
1044	12	1
1044	943	1
1044	808	1
1044	1	1
1044	23	1
1044	175	1
1044	176	1
1044	177	1
1044	178	1
1044	249	1
1044	179	1
1044	180	1
1044	47	1
1044	48	1
1044	49	1
1044	1233	1
1045	105	1
1045	112	1
1045	468	1
1045	113	1
1045	114	1
1045	10	1
1045	115	1
1045	116	1
1045	117	1
1045	71	1
1045	374	1
1045	375	1
1045	11	1
1045	12	1
1045	4	1
1045	308	1
1045	1	1
1045	23	1
1045	107	1
1045	45	1
1045	1610	1
1045	434	1
1045	1054	1
1046	105	1
1046	112	1
1046	113	1
1046	114	1
1046	10	1
1046	115	1
1046	116	1
1046	117	1
1046	11	1
1046	12	1
1046	4	1
1046	174	1
1046	0	1
1046	1	1
1046	23	1
1046	107	1
1046	52	1
1047	105	1
1047	11	1
1047	12	1
1047	4	1
1047	23	1
1047	46	1
1047	47	1
1047	48	1
1047	49	1
1047	997	1
1047	83	1
1048	105	1
1048	468	1
1048	10	1
1048	71	1
1048	11	1
1048	12	1
1048	726	1
1048	1174	1
1048	1236	1
1048	1175	1
1048	1176	1
1048	1177	1
1048	1178	1
1048	1179	1
1048	1180	1
1048	1181	1
1048	1182	1
1048	1183	1
1048	1184	1
1048	97	1
1048	164	1
1048	166	1
1048	75	1
1048	1919	1
1048	1	1
1048	23	1
1048	107	1
1048	1594	1
1048	1595	1
1048	1936	1
1048	1224	1
1048	803	1
1048	1796	1
1048	737	1
1049	11	1
1049	12	1
1049	864	1
1049	23	1
1049	732	1
1049	1229	1
1049	1230	1
1049	535	1
1049	1796	1
1049	1351	1
1049	726	1
1049	1786	1
1049	1787	1
1049	1788	1
1049	1789	1
1049	1793	1
1049	1794	1
1049	1795	1
1049	1790	1
1049	1791	1
1049	599	1
1049	174	1
1049	867	1
1049	5	1
1049	44	1
1049	524	1
1049	940	1
1049	1	1
1049	1733	1
1049	175	1
1049	176	1
1049	177	1
1049	178	1
1049	249	1
1049	179	1
1049	180	1
1049	390	1
1049	736	1
1049	1425	1
1049	525	1
1049	1792	1
1049	200	1
1050	11	1
1051	105	1
1051	112	1
1051	113	1
1051	114	1
1051	115	1
1051	117	1
1051	11	1
1051	1	1
1051	23	1
1051	107	1
1052	1	1
1053	1	1
1054	105	1
1054	112	1
1054	113	1
1054	114	1
1054	115	1
1054	116	1
1054	117	1
1054	11	1
1054	12	1
1054	1	1
1054	23	1
1054	107	1
1055	1	1
1055	23	1
1055	137	1
1055	138	1
1055	139	1
1056	1762	1
1057	1762	1
1057	1254	1
1058	105	1
1058	112	1
1058	113	1
1058	114	1
1058	217	1
1058	10	1
1058	115	1
1058	116	1
1058	117	1
1058	71	1
1058	374	1
1058	375	1
1058	11	1
1058	12	1
1058	4	1
1058	268	1
1058	598	1
1058	704	1
1058	408	1
1058	409	1
1058	410	1
1058	411	1
1058	412	1
1058	413	1
1058	897	1
1058	414	1
1058	153	1
1058	174	1
1058	5	1
1058	44	1
1058	534	1
1058	1350	1
1058	1	1
1058	23	1
1058	107	1
1058	45	1
1058	175	1
1058	177	1
1058	178	1
1058	249	1
1058	179	1
1058	180	1
1058	354	1
1058	355	1
1058	358	1
1058	360	1
1058	390	1
1058	343	1
1058	473	1
1058	853	1
1058	855	1
1058	930	1
1058	931	1
1058	1034	1
1058	933	1
1058	51	1
1058	845	1
1058	1049	1
1058	86	1
1058	87	1
1058	90	1
1058	1228	1
1058	176	1
1058	352	1
1058	353	1
1058	356	1
1058	357	1
1058	359	1
1058	756	1
1058	854	1
1058	856	1
1058	1257	1
1058	1033	1
1058	935	1
1058	538	1
1058	738	1
1058	529	1
1058	540	1
1058	611	1
1058	530	1
1058	1053	1
1058	541	1
1058	542	1
1058	543	1
1058	739	1
1058	1425	1
1058	733	1
1058	544	1
1058	85	1
1058	88	1
1058	89	1
1058	334	1
1059	11	1
1059	1	1
1059	23	1
1059	1255	1
1059	686	1
1059	687	1
1059	688	1
1059	689	1
1059	690	1
1060	105	1
1060	11	1
1060	12	1
1060	704	1
1060	1	1
1060	23	1
1060	912	1
1060	51	1
1061	1	1
1061	45	1
1062	11	1
1063	11	1
1063	1477	1
1063	153	1
1063	45	1
1063	47	1
1063	48	1
1063	49	1
1063	447	1
1063	448	1
1063	1334	1
1063	1335	1
1063	1336	1
1063	1337	1
1063	1338	1
1063	391	1
1063	449	1
1063	521	1
1063	1937	1
1063	1607	1
1063	736	1
1063	1904	1
1063	52	1
1064	105	1
1064	11	1
1064	1	1
1064	23	1
1065	1	1
1066	11	1
1066	0	1
1066	1	1
1066	52	1
1067	11	1
1067	0	1
1067	1	1
1067	52	1
1068	11	1
1068	0	1
1068	97	1
1068	98	1
1068	99	1
1068	1	1
1068	100	1
1068	23	1
1068	101	1
1068	1485	1
1068	815	1
1068	52	1
1069	1	1
1070	11	1
1070	12	1
1070	1	1
1070	23	1
1070	76	1
1070	45	1
1071	105	1
1071	10	1
1071	71	1
1071	11	1
1071	12	1
1071	1295	1
1071	1296	1
1071	1297	1
1071	1298	1
1071	1299	1
1071	1300	1
1071	1301	1
1071	326	1
1071	170	1
1071	171	1
1071	728	1
1071	4	1
1071	120	1
1071	121	1
1071	122	1
1071	123	1
1071	172	1
1071	1095	1
1071	1094	1
1071	173	1
1071	513	1
1071	515	1
1071	96	1
1071	153	1
1071	174	1
1071	5	1
1071	44	1
1071	1	1
1071	23	1
1071	107	1
1071	45	1
1071	175	1
1071	176	1
1071	177	1
1071	178	1
1071	249	1
1071	179	1
1071	180	1
1071	351	1
1071	181	1
1071	390	1
1071	343	1
1071	25	1
1071	1429	1
1071	182	1
1071	140	1
1071	141	1
1071	142	1
1071	1211	1
1071	1034	1
1071	525	1
1071	826	1
1071	1217	1
1071	1033	1
1071	935	1
1072	1	1
1073	1	1
1073	23	1
1074	11	1
1074	1	1
1074	23	1
1074	347	1
1074	322	1
1075	4	1
1075	1	1
1075	24	1
1076	11	1
1077	11	1
1077	12	1
1077	0	1
1077	97	1
1077	98	1
1077	99	1
1077	1	1
1077	23	1
1078	11	1
1078	1631	1
1078	0	1
1078	97	1
1078	98	1
1078	99	1
1079	1631	1
1080	11	1
1080	1631	1
1080	0	1
1080	97	1
1080	98	1
1080	99	1
1080	1	1
1081	11	1
1081	1631	1
1081	0	1
1081	97	1
1081	98	1
1081	99	1
1082	1631	1
1083	656	1
1083	11	1
1083	5	1
1083	6	1
1083	1	1
1083	23	1
1083	532	1
1083	1938	1
1083	1939	1
1083	391	1
1084	105	1
1084	11	1
1084	5	1
1084	6	1
1084	1	1
1084	23	1
1084	532	1
1084	247	1
1084	248	1
1084	175	1
1084	177	1
1084	178	1
1084	249	1
1084	322	1
1084	1938	1
1084	1939	1
1084	391	1
1085	105	1
1085	11	1
1085	174	1
1085	5	1
1085	6	1
1085	1	1
1085	23	1
1085	532	1
1085	1938	1
1085	1939	1
1085	391	1
1086	656	1
1086	105	1
1086	11	1
1086	96	1
1086	174	1
1086	5	1
1086	6	1
1086	1	1
1086	23	1
1086	532	1
1086	222	1
1086	223	1
1086	224	1
1086	225	1
1086	1938	1
1086	1939	1
1086	391	1
1086	229	1
1086	230	1
1086	231	1
1087	656	1
1087	105	1
1087	11	1
1087	174	1
1087	5	1
1087	6	1
1087	1	1
1087	23	1
1087	532	1
1087	54	1
1087	1938	1
1087	1939	1
1087	391	1
1088	23	1
1089	720	1
1089	721	1
1089	722	1
1089	723	1
1089	724	1
1089	1507	1
1089	1508	1
1089	1	1
1089	23	1
1089	61	1
1089	192	1
1089	193	1
1089	194	1
1089	1509	1
1089	1510	1
1090	105	1
1090	11	1
1090	943	1
1090	174	1
1090	0	1
1090	1	1
1090	23	1
1090	107	1
1090	681	1
1091	105	1
1091	112	1
1091	113	1
1091	114	1
1091	10	1
1091	115	1
1091	116	1
1091	117	1
1091	11	1
1091	12	1
1091	4	1
1091	1	1
1091	23	1
1091	107	1
1092	105	1
1092	112	1
1092	113	1
1092	114	1
1092	115	1
1092	117	1
1092	11	1
1092	12	1
1092	174	1
1092	1	1
1092	23	1
1092	107	1
1092	532	1
1093	4	1
1093	1	1
1093	402	1
1093	394	1
1093	395	1
1093	1762	1
1093	1360	1
1093	9	1
1093	1940	1
1094	4	1
1094	1	1
1094	402	1
1094	394	1
1094	395	1
1094	1360	1
1094	9	1
1094	1940	1
1095	4	1
1095	1	1
1095	402	1
1095	394	1
1095	395	1
1095	1360	1
1095	9	1
1095	1940	1
1096	105	1
1096	112	1
1096	113	1
1096	114	1
1096	217	1
1096	115	1
1096	116	1
1096	117	1
1096	11	1
1096	12	1
1096	4	1
1096	162	1
1096	163	1
1096	213	1
1096	97	1
1096	164	1
1096	165	1
1096	310	1
1096	166	1
1096	1170	1
1096	1	1
1096	23	1
1096	45	1
1096	175	1
1096	176	1
1096	177	1
1096	178	1
1096	249	1
1096	179	1
1096	180	1
1096	390	1
1096	343	1
1096	1033	1
1096	1034	1
1096	935	1
1097	105	1
1097	11	1
1097	12	1
1097	153	1
1097	174	1
1097	0	1
1097	97	1
1097	98	1
1097	99	1
1097	5	1
1097	1	1
1097	23	1
1097	63	1
1098	1941	1
1098	1942	1
1098	5	1
1098	1943	1
1098	1416	1
1098	1116	1
1098	1944	1
1098	1777	1
1099	71	1
1099	11	1
1099	12	1
1099	4	1
1099	1945	1
1099	153	1
1099	174	1
1099	0	1
1099	97	1
1099	98	1
1099	99	1
1099	5	1
1099	6	1
1099	1	1
1099	23	1
1099	45	1
1099	24	1
1099	581	1
1099	277	1
1099	63	1
1099	247	1
1099	248	1
1099	782	1
1099	47	1
1099	48	1
1099	49	1
1099	1308	1
1099	390	1
1099	343	1
1099	1130	1
1099	137	1
1099	138	1
1099	139	1
1099	333	1
1099	434	1
1099	51	1
1099	1048	1
1099	1049	1
1099	1011	1
1100	847	1
1100	4	1
1101	11	1
1101	12	1
1102	926	1
1102	105	1
1102	10	1
1102	11	1
1102	12	1
1102	1946	1
1102	1947	1
1102	69	1
1102	598	1
1102	1	1
1102	23	1
1102	107	1
1102	45	1
1102	1676	1
1103	1946	1
1103	1947	1
1103	156	1
1103	69	1
1103	1	1
1103	23	1
1103	45	1
1104	1946	1
1104	1948	1
1104	1947	1
1104	69	1
1104	1	1
1104	45	1
1105	105	1
1105	11	1
1105	1946	1
1105	1947	1
1105	156	1
1105	69	1
1105	1	1
1105	23	1
1105	107	1
1105	45	1
1106	105	1
1106	11	1
1106	1946	1
1106	1947	1
1106	156	1
1106	69	1
1106	1	1
1106	23	1
1106	45	1
1107	1946	1
1107	1947	1
1107	156	1
1107	69	1
1107	1	1
1107	23	1
1107	45	1
1108	1946	1
1108	1948	1
1108	1947	1
1108	156	1
1108	69	1
1108	1	1
1108	23	1
1108	45	1
1109	1946	1
1109	1947	1
1109	156	1
1109	69	1
1109	1	1
1109	23	1
1109	45	1
1110	1946	1
1110	1948	1
1110	1947	1
1110	156	1
1110	1094	1
1110	69	1
1110	1	1
1110	23	1
1110	45	1
1111	1946	1
1111	1948	1
1111	1947	1
1111	156	1
1111	1094	1
1111	69	1
1111	1	1
1111	23	1
1111	45	1
1112	1946	1
1112	1948	1
1112	1947	1
1112	156	1
1112	1094	1
1112	69	1
1112	1	1
1112	23	1
1112	45	1
1113	1946	1
1113	1948	1
1113	1947	1
1113	156	1
1113	69	1
1113	1	1
1113	23	1
1113	45	1
1114	1946	1
1114	1948	1
1114	1947	1
1114	156	1
1114	69	1
1114	1	1
1114	23	1
1114	45	1
1115	1946	1
1115	1948	1
1115	1947	1
1115	156	1
1115	69	1
1115	1	1
1115	23	1
1115	45	1
1116	1946	1
1116	1948	1
1116	1947	1
1116	156	1
1116	1094	1
1116	69	1
1116	1	1
1116	23	1
1116	45	1
1117	105	1
1117	11	1
1117	1946	1
1117	1947	1
1117	156	1
1117	69	1
1117	1	1
1117	23	1
1117	107	1
1117	45	1
1118	1946	1
1118	1947	1
1118	156	1
1118	69	1
1118	1	1
1118	23	1
1118	45	1
1119	4	1
1119	1	1
1120	105	1
1120	71	1
1120	11	1
1120	12	1
1120	73	1
1120	725	1
1120	308	1
1120	162	1
1120	163	1
1120	97	1
1120	164	1
1120	165	1
1120	166	1
1120	75	1
1120	1	1
1120	23	1
1120	1949	1
1120	52	1
1121	11	1
1121	12	1
1121	4	1
1121	1950	1
1121	1	1
1121	23	1
1121	76	1
1121	1951	1
1121	333	1
1122	925	1
1122	926	1
1122	105	1
1122	112	1
1122	468	1
1122	113	1
1122	114	1
1122	217	1
1122	10	1
1122	372	1
1122	115	1
1122	116	1
1122	373	1
1122	117	1
1122	375	1
1122	11	1
1122	12	1
1122	726	1
1122	4	1
1122	584	1
1122	598	1
1122	153	1
1122	752	1
1122	162	1
1122	163	1
1122	753	1
1122	754	1
1122	213	1
1122	97	1
1122	164	1
1122	165	1
1122	310	1
1122	166	1
1122	1	1
1122	23	1
1122	107	1
1122	45	1
1122	46	1
1122	755	1
1122	1118	1
1122	893	1
1122	954	1
1122	527	1
1122	473	1
1122	737	1
1123	11	1
1123	157	1
1123	158	1
1123	159	1
1123	160	1
1123	1	1
1123	100	1
1123	23	1
1123	60	1
1123	45	1
1123	343	1
1123	25	1
1123	536	1
1123	537	1
1123	14	1
1123	15	1
1123	16	1
1123	17	1
1123	18	1
1123	19	1
1124	11	1
1124	157	1
1124	158	1
1124	159	1
1124	160	1
1124	308	1
1124	100	1
1124	23	1
1124	343	1
1124	14	1
1124	15	1
1124	16	1
1124	17	1
1124	18	1
1124	19	1
1125	11	1
1125	157	1
1125	158	1
1125	159	1
1125	160	1
1125	100	1
1125	23	1
1125	343	1
1126	105	1
1126	11	1
1126	12	1
1126	4	1
1126	1	1
1126	23	1
1126	1325	1
1126	1103	1
1126	1015	1
1126	616	1
1127	11	1
1127	12	1
1127	23	1
1128	105	1
1128	11	1
1128	12	1
1128	1	1
1128	23	1
1128	107	1
1129	105	1
1129	10	1
1129	11	1
1129	12	1
1129	4	1
1129	749	1
1129	1	1
1129	23	1
1129	107	1
1130	11	1
1130	158	1
1130	23	1
1130	686	1
1130	1912	1
1130	687	1
1130	688	1
1130	689	1
1130	690	1
1131	4	1
1131	51	1
1132	105	1
1132	112	1
1132	113	1
1132	114	1
1132	115	1
1132	117	1
1132	11	1
1132	171	1
1132	4	1
1132	599	1
1132	1	1
1132	23	1
1132	107	1
1132	45	1
1132	532	1
1132	618	1
1132	343	1
1132	535	1
1132	9	1
1132	473	1
1133	11	1
1133	1	1
1133	100	1
1133	23	1
1133	101	1
1133	177	1
1133	26	1
1134	926	1
1134	105	1
1134	112	1
1134	113	1
1134	114	1
1134	10	1
1134	372	1
1134	115	1
1134	116	1
1134	373	1
1134	117	1
1134	71	1
1134	375	1
1134	72	1
1134	11	1
1134	12	1
1134	726	1
1134	598	1
1134	153	1
1134	948	1
1134	1	1
1134	23	1
1134	107	1
1134	45	1
1134	473	1
1134	737	1
1135	105	1
1135	11	1
1135	12	1
1135	704	1
1135	1952	1
1135	1024	1
1135	1455	1
1136	11	1
1136	4	1
1136	1	1
1136	100	1
1136	23	1
1136	101	1
1136	618	1
1136	9	1
1137	105	1
1137	11	1
1137	1	1
1137	23	1
1137	107	1
1138	11	1
1138	1	1
1138	23	1
1138	1513	1
1139	11	1
1139	1	1
1139	23	1
1139	1513	1
1140	926	1
1140	105	1
1140	10	1
1140	11	1
1140	12	1
1140	171	1
1140	1	1
1140	23	1
1140	175	1
1140	176	1
1140	177	1
1140	178	1
1140	179	1
1140	180	1
1140	396	1
1140	969	1
1140	970	1
1140	397	1
1140	971	1
1140	972	1
1140	973	1
1140	974	1
1140	398	1
1140	1953	1
1140	975	1
1140	976	1
1140	399	1
1140	400	1
1141	105	1
1141	10	1
1141	374	1
1141	11	1
1141	12	1
1141	171	1
1141	174	1
1141	1	1
1141	23	1
1141	175	1
1141	176	1
1141	177	1
1141	178	1
1141	179	1
1141	180	1
1141	396	1
1141	969	1
1141	970	1
1141	397	1
1141	971	1
1141	972	1
1141	973	1
1141	974	1
1141	398	1
1141	1953	1
1141	975	1
1141	976	1
1141	399	1
1141	400	1
1142	847	1
1143	11	1
1143	4	1
1143	21	1
1143	96	1
1143	0	1
1143	5	1
1143	6	1
1143	1120	1
1143	1	1
1143	275	1
1143	247	1
1143	2	1
1143	291	1
1143	292	1
1143	293	1
1143	294	1
1143	1458	1
1143	295	1
1143	51	1
1143	52	1
1143	53	1
1143	27	1
1143	28	1
1143	29	1
1143	30	1
1143	31	1
1143	32	1
1143	33	1
1143	34	1
1143	35	1
1143	36	1
1143	37	1
1143	38	1
1143	39	1
1143	40	1
1143	41	1
1143	42	1
1143	297	1
1143	298	1
1143	300	1
1143	301	1
1143	302	1
1144	926	1
1144	105	1
1144	468	1
1144	10	1
1144	825	1
1144	11	1
1144	12	1
1144	220	1
1144	1728	1
1144	1037	1
1144	1613	1
1144	153	1
1144	1734	1
1144	163	1
1144	753	1
1144	864	1
1144	1731	1
1144	867	1
1144	97	1
1144	164	1
1144	166	1
1144	1083	1
1144	1215	1
1144	5	1
1144	44	1
1144	155	1
1144	1	1
1144	23	1
1144	107	1
1144	45	1
1144	343	1
1144	535	1
1144	424	1
1144	1195	1
1144	1207	1
1144	1196	1
1144	1197	1
1144	1211	1
1144	853	1
1144	855	1
1144	1010	1
1144	80	1
1144	845	1
1144	730	1
1144	581	1
1144	805	1
1144	941	1
1144	954	1
1144	1039	1
1144	1041	1
1144	1042	1
1144	1043	1
1144	1045	1
1144	422	1
1144	1046	1
1144	423	1
1144	427	1
1144	428	1
1144	1247	1
1144	1199	1
1144	1217	1
1144	854	1
1144	856	1
1144	1248	1
1144	544	1
1145	1954	1
1145	5	1
1145	6	1
1145	1	1
1145	23	1
1145	61	1
1145	192	1
1146	11	1
1146	5	1
1146	44	1
1146	1	1
1146	23	1
1146	191	1
1146	61	1
1146	192	1
1146	193	1
1146	194	1
1146	247	1
1146	248	1
1146	175	1
1146	177	1
1146	249	1
1146	1955	1
1146	51	1
1147	11	1
1147	4	1
1147	1402	1
1147	96	1
1147	188	1
1147	1956	1
1147	0	1
1147	97	1
1147	98	1
1147	346	1
1147	99	1
1147	5	1
1147	44	1
1147	1	1
1147	23	1
1147	190	1
1147	7	1
1147	8	1
1147	9	1
1147	998	1
1147	1163	1
1147	1164	1
1147	1165	1
1147	1166	1
1147	1167	1
1147	1168	1
1147	1169	1
1148	656	1
1148	1124	1
1148	11	1
1148	307	1
1148	493	1
1148	755	1
1148	827	1
1148	47	1
1148	48	1
1148	49	1
1148	828	1
1148	686	1
1148	687	1
1148	688	1
1148	689	1
1148	690	1
1148	51	1
1149	1	1
1149	23	1
1150	4	1
1150	96	1
1150	274	1
1150	0	1
1150	5	1
1150	23	1
1150	45	1
1150	532	1
1150	395	1
1150	276	1
1150	314	1
1150	318	1
1150	321	1
1150	277	1
1150	102	1
1150	519	1
1150	421	1
1150	1957	1
1150	422	1
1150	424	1
1150	425	1
1150	427	1
1150	280	1
1150	281	1
1150	282	1
1150	283	1
1150	286	1
1150	287	1
1150	289	1
1150	290	1
1150	396	1
1150	399	1
1150	400	1
1150	451	1
1150	296	1
1150	297	1
1150	298	1
1150	299	1
1150	300	1
1150	302	1
1151	166	1
1151	5	1
1151	44	1
1151	1	1
1151	23	1
1151	107	1
1151	392	1
1151	401	1
1151	393	1
1151	402	1
1151	394	1
1151	403	1
1151	395	1
1151	192	1
1151	193	1
1151	194	1
1151	349	1
1151	351	1
1151	363	1
1151	364	1
1151	137	1
1151	482	1
1151	483	1
1151	484	1
1151	1958	1
1151	182	1
1151	141	1
1151	142	1
1151	333	1
1151	509	1
1151	1163	1
1151	1164	1
1151	1165	1
1151	1166	1
1151	1167	1
1151	1168	1
1151	1169	1
1151	105	1
1151	112	1
1151	113	1
1151	114	1
1151	217	1
1151	115	1
1151	116	1
1151	117	1
1151	71	1
1151	11	1
1151	12	1
1151	582	1
1151	326	1
1151	4	1
1151	1959	1
1151	1960	1
1151	120	1
1151	121	1
1151	122	1
1151	123	1
1151	96	1
1151	1961	1
1151	1962	1
1151	174	1
1151	162	1
1151	163	1
1151	213	1
1151	97	1
1151	164	1
1151	165	1
1151	310	1
1151	191	1
1151	61	1
1151	140	1
1151	1963	1
1151	1964	1
1151	1965	1
1151	1966	1
1151	1967	1
1151	1968	1
1151	1969	1
1151	283	1
1151	1970	1
1151	1971	1
1151	1972	1
1151	1973	1
1151	285	1
1151	1974	1
1151	1975	1
1151	1976	1
1151	1977	1
1151	1978	1
1151	287	1
1151	1979	1
1151	1980	1
1151	1981	1
1151	1982	1
1151	1983	1
1151	1984	1
1151	1985	1
1151	1986	1
1151	1987	1
1151	1988	1
1151	1989	1
1151	1990	1
1151	1991	1
1151	1992	1
1151	1993	1
1151	1994	1
1151	1995	1
1151	1996	1
1151	1997	1
1151	1998	1
1151	1999	1
1151	2000	1
1151	2001	1
1151	2002	1
1151	2003	1
1151	2004	1
1151	51	1
1151	799	1
1151	451	1
1152	105	1
1152	71	1
1152	11	1
1152	1959	1
1152	120	1
1152	121	1
1152	122	1
1152	123	1
1152	96	1
1152	5	1
1152	44	1
1152	455	1
1152	456	1
1152	457	1
1152	458	1
1152	454	1
1152	459	1
1152	460	1
1152	461	1
1152	462	1
1152	463	1
1152	1	1
1152	23	1
1152	126	1
1152	127	1
1152	191	1
1152	61	1
1152	192	1
1152	193	1
1152	194	1
1152	128	1
1152	247	1
1152	47	1
1152	48	1
1152	49	1
1152	1920	1
1152	131	1
1152	134	1
1152	135	1
1152	137	1
1152	138	1
1152	1566	1
1152	9	1
1152	140	1
1152	141	1
1152	142	1
1152	436	1
1152	1964	1
1152	1966	1
1152	1967	1
1152	1968	1
1152	1969	1
1152	283	1
1152	1971	1
1152	1972	1
1152	1974	1
1152	1976	1
1152	1977	1
1152	1978	1
1152	1980	1
1152	2005	1
1152	1984	1
1152	1985	1
1152	1986	1
1152	1987	1
1152	1988	1
1152	1989	1
1152	1990	1
1152	1991	1
1152	1992	1
1152	1994	1
1152	1995	1
1152	1996	1
1152	1997	1
1152	1998	1
1152	1999	1
1152	2000	1
1152	2001	1
1152	2003	1
1152	2004	1
1153	254	1
1153	4	1
1153	1959	1
1153	96	1
1153	5	1
1153	177	1
1153	65	1
1153	66	1
1153	51	1
1154	105	1
1154	71	1
1154	11	1
1154	1961	1
1154	436	1
1154	2006	1
1154	1964	1
1154	1965	1
1154	1968	1
1154	1969	1
1154	283	1
1154	1970	1
1154	2007	1
1154	2008	1
1154	2009	1
1154	284	1
1154	2010	1
1154	285	1
1154	2011	1
1154	1976	1
1154	2012	1
1154	2013	1
1154	2014	1
1154	287	1
1154	1979	1
1154	2015	1
1154	1980	1
1154	1982	1
1154	289	1
1154	2016	1
1154	51	1
1154	799	1
1154	451	1
1154	171	1
1154	583	1
1154	4	1
1154	1959	1
1154	1960	1
1154	209	1
1154	96	1
1154	174	1
1154	0	1
1154	97	1
1154	98	1
1154	99	1
1154	5	1
1154	6	1
1154	44	1
1154	1	1
1154	23	1
1154	191	1
1154	61	1
1154	192	1
1154	193	1
1154	194	1
1154	128	1
1154	47	1
1154	48	1
1154	49	1
1154	447	1
1154	448	1
1154	1859	1
1154	1860	1
1154	1818	1
1154	1819	1
1154	1862	1
1154	135	1
1154	137	1
1154	138	1
1154	1608	1
1154	140	1
1154	141	1
1154	142	1
1154	1163	1
1154	1164	1
1154	1165	1
1154	1166	1
1154	1167	1
1154	1168	1
1154	1169	1
1155	254	1
1155	4	1
1155	1959	1
1155	96	1
1155	274	1
1155	0	1
1155	5	1
1155	1	1
1155	45	1
1155	532	1
1155	276	1
1155	277	1
1155	278	1
1155	247	1
1155	177	1
1155	279	1
1155	9	1
1155	421	1
1155	1957	1
1155	422	1
1155	424	1
1155	425	1
1155	427	1
1155	280	1
1155	281	1
1155	282	1
1155	283	1
1155	285	1
1155	286	1
1155	287	1
1155	2005	1
1155	289	1
1155	290	1
1155	296	1
1155	1163	1
1155	1164	1
1155	1165	1
1155	1166	1
1155	1167	1
1155	1168	1
1155	1169	1
1156	11	1
1156	4	1
1156	2017	1
1156	1959	1
1156	96	1
1156	1961	1
1156	274	1
1156	0	1
1156	5	1
1156	1	1
1156	45	1
1156	276	1
1156	277	1
1156	278	1
1156	247	1
1156	177	1
1156	280	1
1156	281	1
1156	282	1
1156	283	1
1156	284	1
1156	285	1
1156	286	1
1156	287	1
1156	288	1
1156	289	1
1156	290	1
1156	799	1
1156	451	1
1156	296	1
1157	4	1
1157	1959	1
1157	96	1
1157	274	1
1157	0	1
1157	5	1
1157	1	1
1157	45	1
1157	276	1
1157	277	1
1157	278	1
1157	247	1
1157	177	1
1157	7	1
1157	8	1
1157	9	1
1157	280	1
1157	281	1
1157	282	1
1157	283	1
1157	284	1
1157	285	1
1157	286	1
1157	287	1
1157	288	1
1157	2005	1
1157	289	1
1157	290	1
1157	296	1
1158	11	1
1158	4	1
1158	2017	1
1158	1959	1
1158	96	1
1158	1961	1
1158	274	1
1158	0	1
1158	5	1
1158	1	1
1158	23	1
1158	45	1
1158	276	1
1158	277	1
1158	278	1
1158	247	1
1158	177	1
1158	280	1
1158	281	1
1158	282	1
1158	283	1
1158	284	1
1158	285	1
1158	286	1
1158	287	1
1158	288	1
1158	289	1
1158	290	1
1158	799	1
1158	451	1
1158	296	1
1159	105	1
1159	71	1
1159	11	1
1159	1961	1
1159	436	1
1159	2006	1
1159	1964	1
1159	1965	1
1159	1968	1
1159	1969	1
1159	283	1
1159	1970	1
1159	2007	1
1159	2008	1
1159	2009	1
1159	284	1
1159	2010	1
1159	285	1
1159	2011	1
1159	1976	1
1159	2012	1
1159	2013	1
1159	2014	1
1159	287	1
1159	1979	1
1159	2015	1
1159	1980	1
1159	1982	1
1159	289	1
1159	2016	1
1159	51	1
1159	799	1
1159	451	1
1159	171	1
1159	583	1
1159	4	1
1159	1959	1
1159	1960	1
1159	209	1
1159	96	1
1159	174	1
1159	0	1
1159	97	1
1159	98	1
1159	99	1
1159	5	1
1159	6	1
1159	44	1
1159	1	1
1159	23	1
1159	191	1
1159	61	1
1159	192	1
1159	193	1
1159	194	1
1159	128	1
1159	47	1
1159	48	1
1159	49	1
1159	447	1
1159	448	1
1159	1859	1
1159	1860	1
1159	1818	1
1159	1819	1
1159	1862	1
1159	137	1
1159	138	1
1159	1608	1
1159	140	1
1159	141	1
1159	142	1
1159	1163	1
1159	1164	1
1159	1165	1
1159	1166	1
1159	1167	1
1159	1168	1
1159	1169	1
1160	105	1
1160	112	1
1160	113	1
1160	114	1
1160	217	1
1160	115	1
1160	116	1
1160	117	1
1160	71	1
