4250	473	1
4250	474	1
4250	481	1
4250	158	1
4250	1	1
4250	23	1
4250	104	1
4250	921	1
4250	1333	1
4250	954	1
4251	108	1
4251	11	1
4251	12	1
4251	4	1
4251	314	1
4251	0	1
4251	99	1
4251	100	1
4251	101	1
4251	1	1
4251	23	1
4251	46	1
4251	2625	1
4251	47	1
4251	48	1
4251	49	1
4251	2560	1
4251	1436	1
4251	2481	1
4251	1298	1
4251	51	1
4251	1172	1
4251	52	1
4251	53	1
4251	2563	1
4251	1438	1
4251	1439	1
4251	658	1
4251	3178	1
4251	931	1
4252	108	1
4252	11	1
4252	4	1
4252	123	1
4252	124	1
4252	125	1
4252	126	1
4252	212	1
4252	98	1
4252	177	1
4252	0	1
4252	99	1
4252	100	1
4252	101	1
4252	473	1
4252	492	1
4252	474	1
4252	2783	1
4252	475	1
4252	476	1
4252	472	1
4252	2784	1
4252	477	1
4252	478	1
4252	479	1
4252	480	1
4252	481	1
4252	2785	1
4252	1	1
4252	23	1
4252	129	1
4252	130	1
4252	194	1
4252	63	1
4252	195	1
4252	196	1
4252	197	1
4252	131	1
4252	65	1
4252	47	1
4252	48	1
4252	49	1
4252	1129	1
4252	143	1
4252	144	1
4252	145	1
4252	448	1
4252	82	1
4252	469	1
4253	11	1
4253	189	1
4253	2444	1
4253	174	1
4253	4	1
4253	98	1
4253	0	1
4253	99	1
4253	100	1
4253	101	1
4253	5	1
4253	6	1
4253	1	1
4253	102	1
4253	23	1
4253	281	1
4253	487	1
4253	763	1
4253	63	1
4253	195	1
4253	131	1
4253	2094	1
4253	1874	1
4253	3563	1
4253	3564	1
4253	3565	1
4253	252	1
4253	2	1
4253	2330	1
4253	711	1
4253	350	1
4253	7	1
4253	8	1
4253	9	1
4253	2388	1
4253	2389	1
4253	52	1
4253	1358	1
4253	1359	1
4253	1360	1
4253	1361	1
4253	1362	1
4253	1363	1
4253	1364	1
4254	108	1
4254	115	1
4254	116	1
4254	117	1
4254	118	1
4254	119	1
4254	120	1
4254	74	1
4254	11	1
4254	12	1
4254	812	1
4254	1232	1
4254	3306	1
4254	2846	1
4254	23	1
4254	110	1
4254	45	1
4254	47	1
4254	48	1
4254	49	1
4254	1906	1
4254	80	1
4254	1317	1
4254	825	1
4254	51	1
4254	1192	1
4254	1193	1
4254	14	1
4254	15	1
4254	16	1
4254	17	1
4254	18	1
4254	19	1
4254	1944	1
4255	11	1
4255	160	1
4255	161	1
4255	162	1
4255	163	1
4255	146	1
4255	147	1
4255	148	1
4255	149	1
4255	150	1
4255	151	1
4255	152	1
4255	153	1
4255	154	1
4255	1547	1
4255	1424	1
4255	586	1
4255	587	1
4255	588	1
4255	589	1
4255	590	1
4255	591	1
4255	592	1
4255	593	1
4255	594	1
4255	595	1
4255	596	1
4255	597	1
4255	598	1
4255	599	1
4255	600	1
4255	601	1
4255	602	1
4255	603	1
4255	604	1
4255	605	1
4255	606	1
4255	607	1
4255	608	1
4255	609	1
4255	610	1
4255	611	1
4255	614	1
4255	615	1
4255	616	1
4255	617	1
4255	618	1
4256	11	1
4256	102	1
4256	23	1
4256	103	1
4257	11	1
4258	108	1
4258	10	1
4258	73	1
4258	11	1
4258	12	1
4258	1554	1
4258	174	1
4258	4	1
4258	190	1
4258	1055	1
4258	3271	1
4258	1447	1
4258	1448	1
4258	1449	1
4258	165	1
4258	166	1
4258	99	1
4258	167	1
4258	168	1
4258	169	1
4258	3221	1
4258	1088	1
4258	158	1
4258	1	1
4258	23	1
4258	45	1
4258	46	1
4258	1078	1
4258	1451	1
4258	1470	1
4258	877	1
4258	328	1
4258	1475	1
4258	1294	1
4258	79	1
4258	1129	1
4258	140	1
4258	141	1
4258	1471	1
4258	2311	1
4258	1298	1
4258	51	1
4258	257	1
4258	2894	1
4258	85	1
4258	1148	1
4258	203	1
4258	1424	1
4258	1988	1
4258	562	1
4258	39	1
4258	40	1
4258	926	1
4258	1458	1
4258	1459	1
4259	108	1
4259	11	1
4259	3362	1
4259	121	1
4259	225	1
4259	621	1
4259	1603	1
4259	622	1
4259	4	1
4259	123	1
4259	124	1
4259	125	1
4259	126	1
4259	98	1
4259	0	1
4259	99	1
4259	100	1
4259	352	1
4259	101	1
4259	1	1
4259	102	1
4259	23	1
4259	353	1
4259	103	1
4259	452	1
4259	453	1
4259	455	1
4259	456	1
4259	4157	1
4259	997	1
4259	457	1
4259	1001	1
4259	458	1
4259	459	1
4259	460	1
4259	461	1
4259	47	1
4259	48	1
4259	49	1
4259	3317	1
4259	7	1
4259	8	1
4259	401	1
4259	4189	1
4259	4190	1
4259	9	1
4259	448	1
4260	11	1
4260	1	1
4260	23	1
4260	180	1
4260	254	1
4260	410	1
4260	949	1
4260	950	1
4260	951	1
4260	1601	1
4261	11	1
4262	108	1
4262	115	1
4262	116	1
4262	117	1
4262	118	1
4262	120	1
4262	73	1
4262	11	1
4262	12	1
4262	314	1
4262	98	1
4262	177	1
4262	0	1
4262	165	1
4262	166	1
4262	99	1
4262	167	1
4262	168	1
4262	169	1
4262	352	1
4262	5	1
4262	44	1
4262	1	1
4262	23	1
4262	24	1
4262	328	1
4262	140	1
4262	141	1
4262	185	1
4262	619	1
4262	131	1
4262	2168	1
4262	142	1
4262	9	1
4262	3157	1
4262	3158	1
4262	3159	1
4262	3160	1
4262	3161	1
4262	3162	1
4262	3163	1
4262	3164	1
4263	108	1
4263	115	1
4263	116	1
4263	117	1
4263	222	1
4263	10	1
4263	118	1
4263	119	1
4263	120	1
4263	73	1
4263	385	1
4263	74	1
4263	11	1
4263	12	1
4263	1376	1
4263	1461	1
4263	1377	1
4263	1378	1
4263	1379	1
4263	1380	1
4263	1381	1
4263	1382	1
4263	1383	1
4263	1384	1
4263	1385	1
4263	1386	1
4263	641	1
4263	156	1
4263	555	1
4263	177	1
4263	165	1
4263	166	1
4263	99	1
4263	167	1
4263	168	1
4263	169	1
4263	1	1
4263	23	1
4263	110	1
4263	45	1
4263	846	1
4263	819	1
4263	1182	1
4263	491	1
4263	963	1
4263	965	1
4263	1191	1
4263	1047	1
4263	1048	1
4263	1192	1
4263	1053	1
4263	1193	1
4263	89	1
4263	570	1
4263	568	1
4263	2212	1
4263	1081	1
4263	339	1
4263	964	1
4263	966	1
4263	1487	1
4263	446	1
4263	3013	1
4263	576	1
4263	577	1
4263	578	1
4263	580	1
4263	821	1
4263	581	1
4263	87	1
4263	88	1
4263	90	1
4263	91	1
4263	92	1
4264	11	1
4264	12	1
4264	4	1
4264	1	1
4264	23	1
4265	21	1
4265	1296	1
4265	1	1
4265	23	1
4265	433	1
4265	434	1
4265	435	1
4265	436	1
4265	437	1
4265	438	1
4265	439	1
4265	440	1
4266	108	1
4266	115	1
4266	116	1
4266	117	1
4266	10	1
4266	118	1
4266	119	1
4266	120	1
4266	73	1
4266	385	1
4266	11	1
4266	12	1
4266	4	1
4266	314	1
4266	212	1
4266	1143	1
4266	1703	1
4266	1144	1
4266	156	1
4266	309	1
4266	165	1
4266	166	1
4266	99	1
4266	167	1
4266	168	1
4266	169	1
4266	1	1
4266	23	1
4266	78	1
4266	45	1
4266	916	1
4266	283	1
4266	328	1
4266	1146	1
4266	401	1
4266	349	1
4266	1983	1
4266	3347	1
4266	491	1
4266	446	1
4266	1298	1
4266	51	1
4266	920	1
4266	763	1
4266	54	1
4266	3237	1
4266	47	1
4266	48	1
4266	49	1
4266	368	1
4266	3349	1
4266	924	1
4266	925	1
4266	14	1
4266	15	1
4266	16	1
4266	17	1
4266	18	1
4266	19	1
4266	1021	1
4266	4103	1
4266	42	1
4267	108	1
4267	11	1
4267	160	1
4267	161	1
4267	162	1
4267	163	1
4267	4191	1
4267	4192	1
4267	156	1
4267	0	1
4267	99	1
4267	100	1
4267	101	1
4267	1	1
4267	23	1
4267	1580	1
4267	491	1
4267	441	1
4268	108	1
4268	486	1
4268	10	1
4268	11	1
4268	12	1
4268	4191	1
4268	4192	1
4268	314	1
4268	443	1
4268	158	1
4268	1	1
4268	23	1
4268	110	1
4268	2212	1
4269	11	1
4269	76	1
4269	3022	1
4269	23	1
4269	78	1
4269	45	1
4269	46	1
4269	1233	1
4269	1234	1
4269	1163	1
4269	1164	1
4269	2874	1
4269	1165	1
4269	1166	1
4269	1170	1
4269	1171	1
4269	1159	1
4269	82	1
4269	51	1
4269	1172	1
4270	108	1
4270	11	1
4270	160	1
4270	161	1
4270	162	1
4270	163	1
4270	0	1
4270	1	1
4270	23	1
4270	328	1
4271	11	1
4271	1	1
4271	23	1
4272	11	1
4272	1	1
4272	23	1
4273	11	1
4273	1	1
4273	23	1
4273	25	1
4274	11	1
4274	1	1
4274	23	1
4275	11	1
4275	1	1
4275	23	1
4276	4	1
4276	123	1
4276	124	1
4276	126	1
4276	98	1
4276	280	1
4276	0	1
4276	5	1
4276	23	1
4276	45	1
4276	1291	1
4276	547	1
4276	286	1
4276	287	1
4276	288	1
4276	69	1
4276	884	1
4276	886	1
4276	887	1
4276	888	1
4276	889	1
4276	890	1
4276	891	1
4276	892	1
4276	895	1
4276	896	1
4276	897	1
4276	303	1
4276	304	1
4276	305	1
4276	306	1
4276	308	1
4277	4	1
4277	1923	1
4277	1924	1
4277	2915	1
4277	1925	1
4277	1926	1
4277	1927	1
4277	1928	1
4277	1931	1
4277	1932	1
4277	1934	1
4277	2917	1
4277	2918	1
4277	1935	1
4277	1936	1
4277	98	1
4277	309	1
4277	1937	1
4277	5	1
4277	6	1
4277	23	1
4277	104	1
4277	52	1
4277	1941	1
4278	1043	1
4278	108	1
4278	115	1
4278	486	1
4278	116	1
4278	117	1
4278	222	1
4278	10	1
4278	382	1
4278	118	1
4278	119	1
4278	120	1
4278	73	1
4278	384	1
4278	385	1
4278	11	1
4278	12	1
4278	205	1
4278	206	1
4278	207	1
4278	208	1
4278	584	1
4278	209	1
4278	210	1
4278	585	1
4278	1730	1
4278	2264	1
4278	156	1
4278	3140	1
4278	554	1
4278	165	1
4278	99	1
4278	167	1
4278	169	1
4278	76	1
4278	1	1
4278	23	1
4278	45	1
4278	960	1
4278	104	1
4278	3086	1
4278	1398	1
4278	644	1
4278	401	1
4278	349	1
4278	105	1
4278	4193	1
4278	1426	1
4278	50	1
4278	491	1
4278	504	1
4278	575	1
4278	826	1
4278	563	1
4278	577	1
4278	654	1
4278	564	1
4278	578	1
4278	579	1
4278	580	1
4278	827	1
4279	108	1
4279	11	1
4279	1591	1
4279	1040	1
4279	1	1
4279	23	1
4279	110	1
4279	65	1
4279	945	1
4279	469	1
4280	1	1
4280	23	1
4280	2143	1
4280	3381	1
4280	9	1
4281	102	1
4281	23	1
4282	4194	1
4282	4	1
4282	21	1
4282	98	1
4282	5	1
4282	4195	1
4282	4196	1
4282	4197	1
4282	4198	1
4282	4199	1
4282	4200	1
4282	4201	1
4282	23	1
4282	2	1
4282	350	1
4283	4194	1
4283	4	1
4283	5	1
4283	4195	1
4283	4196	1
4283	4198	1
4283	4199	1
4283	4200	1
4283	4201	1
4283	23	1
4283	2	1
4283	4078	1
4283	350	1
4284	4194	1
4284	4	1
4284	21	1
4284	98	1
4284	5	1
4284	4195	1
4284	4196	1
4284	4197	1
4284	4198	1
4284	4199	1
4284	4200	1
4284	4201	1
4284	23	1
4284	2	1
4284	350	1
4285	11	1
4285	4194	1
4285	21	1
4285	98	1
4285	0	1
4285	99	1
4285	100	1
4285	101	1
4285	5	1
4285	4195	1
4285	4202	1
4285	4196	1
4285	4197	1
4285	4198	1
4285	4199	1
4285	4200	1
4285	4201	1
4285	4203	1
4285	102	1
4285	23	1
4285	2	1
4285	350	1
4286	11	1
4286	4194	1
4286	21	1
4286	98	1
4286	0	1
4286	99	1
4286	100	1
4286	101	1
4286	5	1
4286	4195	1
4286	4202	1
4286	4196	1
4286	4197	1
4286	4198	1
4286	4199	1
4286	4200	1
4286	4201	1
4286	4203	1
4286	102	1
4286	23	1
4286	1874	1
4286	2	1
4286	350	1
4287	4194	1
4287	21	1
4287	98	1
4287	5	1
4287	4195	1
4287	4202	1
4287	4196	1
4287	4197	1
4287	4198	1
4287	4199	1
4287	4200	1
4287	4201	1
4287	23	1
4287	2	1
4287	350	1
4288	11	1
4288	4194	1
4288	21	1
4288	98	1
4288	0	1
4288	99	1
4288	100	1
4288	101	1
4288	5	1
4288	4195	1
4288	4202	1
4288	4196	1
4288	4197	1
4288	4198	1
4288	4199	1
4288	4200	1
4288	4201	1
4288	4203	1
4288	102	1
4288	23	1
4288	2	1
4288	350	1
4289	11	1
4289	4194	1
4289	21	1
4289	98	1
4289	0	1
4289	99	1
4289	100	1
4289	101	1
4289	5	1
4289	4195	1
4289	4202	1
4289	4196	1
4289	4197	1
4289	4198	1
4289	4199	1
4289	4200	1
4289	4201	1
4289	4203	1
4289	102	1
4289	23	1
4289	2	1
4289	350	1
4290	11	1
4290	4194	1
4290	21	1
4290	98	1
4290	0	1
4290	99	1
4290	100	1
4290	101	1
4290	5	1
4290	4195	1
4290	4202	1
4290	4196	1
4290	4197	1
4290	4198	1
4290	4199	1
4290	4200	1
4290	4201	1
4290	4203	1
4290	102	1
4290	23	1
4290	2	1
4290	350	1
4291	11	1
4291	98	1
4291	0	1
4291	99	1
4291	100	1
4291	101	1
4291	5	1
4291	6	1
4291	4202	1
4291	4196	1
4291	4197	1
4291	4198	1
4291	4199	1
4291	4200	1
4291	4201	1
4291	4203	1
4291	23	1
4291	547	1
4292	11	1
4292	4194	1
4292	21	1
4292	98	1
4292	0	1
4292	99	1
4292	100	1
4292	101	1
4292	5	1
4292	4195	1
4292	4202	1
4292	4196	1
4292	4197	1
4292	4198	1
4292	4199	1
4292	4200	1
4292	4201	1
4292	4203	1
4292	102	1
4292	23	1
4292	2	1
4292	350	1
4293	11	1
4293	4194	1
4293	21	1
4293	98	1
4293	0	1
4293	99	1
4293	100	1
4293	101	1
4293	5	1
4293	4195	1
4293	4202	1
4293	4196	1
4293	4197	1
4293	4198	1
4293	4199	1
4293	4200	1
4293	4201	1
4293	4203	1
4293	102	1
4293	23	1
4293	1874	1
4293	2	1
4293	350	1
4294	11	1
4294	4194	1
4294	21	1
4294	98	1
4294	0	1
4294	99	1
4294	100	1
4294	101	1
4294	5	1
4294	4195	1
4294	4202	1
4294	4196	1
4294	4197	1
4294	4198	1
4294	4199	1
4294	4200	1
4294	4201	1
4294	4203	1
4294	102	1
4294	23	1
4294	2	1
4294	350	1
4295	108	1
4295	11	1
4295	4	1
4295	0	1
4295	99	1
4295	100	1
4295	101	1
4295	852	1
4295	1	1
4295	23	1
4295	3092	1
4295	65	1
4295	140	1
4295	141	1
4295	111	1
4295	112	1
4295	142	1
4295	1319	1
4296	375	1
4297	1	1
4297	23	1
4297	2143	1
4297	9	1
4298	770	1
4298	2913	1
4298	1411	1
4299	108	1
4299	73	1
4299	74	1
4299	11	1
4299	12	1
4299	3362	1
4299	121	1
4299	1376	1
4299	1377	1
4299	1378	1
4299	1379	1
4299	3020	1
4299	1481	1
4299	1382	1
4299	1384	1
4299	1385	1
4299	1386	1
4299	156	1
4299	0	1
4299	99	1
4299	100	1
4299	101	1
4299	1	1
4299	23	1
4299	46	1
4299	3940	1
4299	2809	1
4299	2560	1
4299	1547	1
4299	1436	1
4299	51	1
4299	1172	1
4299	2563	1
4299	70	1
4299	1438	1
4299	1439	1
4299	27	1
4299	28	1
4299	29	1
4299	30	1
4299	31	1
4299	32	1
4299	33	1
4299	34	1
4299	35	1
4299	36	1
4299	37	1
4299	38	1
4299	39	1
4299	40	1
4299	41	1
4299	4204	1
4299	4205	1
4299	3178	1
4299	42	1
4300	108	1
4300	115	1
4300	116	1
4300	117	1
4300	222	1
4300	10	1
4300	118	1
4300	119	1
4300	120	1
4300	73	1
4300	385	1
4300	11	1
4300	12	1
4300	1141	1
4300	419	1
4300	420	1
4300	421	1
4300	422	1
4300	423	1
4300	424	1
4300	1011	1
4300	425	1
4300	156	1
4300	177	1
4300	1	1
4300	23	1
4300	110	1
4300	45	1
4300	1242	1
4300	1146	1
4300	401	1
4300	349	1
4300	571	1
4300	491	1
4300	1708	1
4300	2082	1
4300	1709	1
4300	1707	1
4300	576	1
4300	577	1
4300	578	1
4300	580	1
4300	581	1
4300	1977	1
4300	1978	1
4300	1710	1
4300	1711	1
4301	108	1
4301	73	1
4301	11	1
4301	4	1
4301	4206	1
4301	175	1
4301	176	1
4301	71	1
4301	98	1
4301	1937	1
4301	177	1
4301	5	1
4301	6	1
4301	2501	1
4301	517	1
4301	518	1
4301	4207	1
4301	4208	1
4301	519	1
4301	4209	1
4301	4210	1
4301	520	1
4301	521	1
4301	522	1
4301	1088	1
4301	1	1
4301	23	1
4301	110	1
4301	45	1
4301	495	1
4301	195	1
4301	496	1
4301	497	1
4301	498	1
4301	703	1
4301	355	1
4301	1957	1
4301	968	1
4301	180	1
4301	349	1
4301	25	1
4301	2779	1
4302	11	1
4302	160	1
4302	161	1
4302	162	1
4302	163	1
4302	1907	1
4302	174	1
4302	260	1
4302	4	1
4302	516	1
4302	1259	1
4302	71	1
4302	98	1
4302	421	1
4302	422	1
4302	425	1
4302	5	1
4302	44	1
4302	517	1
4302	518	1
4302	4207	1
4302	4208	1
4302	4209	1
4302	520	1
4302	521	1
4302	522	1
4302	1	1
4302	102	1
4302	23	1
4302	103	1
4302	194	1
4302	63	1
4302	195	1
4302	196	1
4302	197	1
4302	64	1
4302	252	1
4302	253	1
4302	1957	1
4302	490	1
4302	3041	1
4302	837	1
4302	25	1
4302	3566	1
4302	884	1
4302	885	1
4302	886	1
4302	1301	1
4302	887	1
4302	888	1
4302	889	1
4302	890	1
4302	891	1
4302	892	1
4302	893	1
4302	894	1
4302	1302	1
4302	895	1
4302	896	1
4302	897	1
4302	1268	1
4302	2465	1
4302	1269	1
4302	2467	1
4302	1270	1
4302	2468	1
4302	2469	1
4302	2470	1
4302	2466	1
4302	1271	1
4302	2471	1
4302	2472	1
4302	1272	1
4303	108	1
4303	73	1
4303	11	1
4303	4	1
4303	4206	1
4303	175	1
4303	176	1
4303	71	1
4303	98	1
4303	1937	1
4303	177	1
4303	0	1
4303	99	1
4303	100	1
4303	101	1
4303	5	1
4303	6	1
4303	2501	1
4303	517	1
4303	518	1
4303	4207	1
4303	4208	1
4303	519	1
4303	4209	1
4303	4210	1
4303	520	1
4303	521	1
4303	522	1
4303	1088	1
4303	1	1
4303	23	1
4303	110	1
4303	45	1
4303	495	1
4303	195	1
4303	496	1
4303	497	1
4303	498	1
4303	703	1
4303	355	1
4303	1957	1
4303	968	1
4303	180	1
4303	349	1
4303	25	1
4303	884	1
4303	890	1
4303	885	1
4303	886	1
4303	1301	1
4303	887	1
4303	888	1
4303	889	1
4303	891	1
4303	892	1
4303	893	1
4303	894	1
4303	1302	1
4303	895	1
4303	896	1
4303	897	1
4303	2779	1
4304	108	1
4304	73	1
4304	11	1
4304	4	1
4304	4206	1
4304	175	1
4304	176	1
4304	71	1
4304	98	1
4304	1937	1
4304	177	1
4304	5	1
4304	6	1
4304	2501	1
4304	517	1
4304	518	1
4304	4207	1
4304	4208	1
4304	519	1
4304	4209	1
4304	4210	1
4304	520	1
4304	521	1
4304	522	1
4304	1088	1
4304	1	1
4304	23	1
4304	110	1
4304	45	1
4304	495	1
4304	195	1
4304	496	1
4304	497	1
4304	498	1
4304	703	1
4304	355	1
4304	1957	1
4304	968	1
4304	180	1
4304	349	1
4304	25	1
4304	2779	1
4305	108	1
4305	115	1
4305	116	1
4305	117	1
4305	10	1
4305	118	1
4305	119	1
4305	120	1
4305	73	1
4305	385	1
4305	11	1
4305	12	1
4305	4	1
4305	4206	1
4305	175	1
4305	176	1
4305	71	1
4305	98	1
4305	1937	1
4305	177	1
4305	5	1
4305	6	1
4305	2501	1
4305	473	1
4305	492	1
4305	474	1
4305	475	1
4305	476	1
4305	472	1
4305	477	1
4305	478	1
4305	479	1
4305	480	1
4305	481	1
4305	517	1
4305	518	1
4305	4207	1
4305	4208	1
4305	519	1
4305	4209	1
4305	4210	1
4305	520	1
4305	521	1
4305	522	1
4305	1088	1
4305	1	1
4305	23	1
4305	78	1
4305	110	1
4305	45	1
4305	495	1
4305	496	1
4305	497	1
4305	355	1
4305	968	1
4305	349	1
4305	25	1
4305	370	1
4305	140	1
4305	185	1
4305	232	1
4305	572	1
4305	573	1
4305	233	1
4305	506	1
4305	507	1
4305	508	1
4305	920	1
4305	195	1
4305	498	1
4305	703	1
4305	1957	1
4305	180	1
4305	499	1
4305	371	1
4305	4211	1
4305	503	1
4305	2583	1
4305	2584	1
4305	4212	1
4305	4213	1
4305	4214	1
4305	4215	1
4305	505	1
4305	4216	1
4305	2779	1
4306	108	1
4306	73	1
4306	11	1
4306	4	1
4306	71	1
4306	98	1
4306	517	1
4306	518	1
4306	4207	1
4306	4208	1
4306	4210	1
4306	520	1
4306	521	1
4306	522	1
4306	1088	1
4306	1	1
4306	23	1
4306	495	1
4306	195	1
4306	496	1
4306	497	1
4306	498	1
4306	1957	1
4306	968	1
4306	25	1
4307	108	1
4307	11	1
4307	4	1
4307	4206	1
4307	175	1
4307	176	1
4307	71	1
4307	98	1
4307	1937	1
4307	177	1
4307	5	1
4307	6	1
4307	2501	1
4307	517	1
4307	518	1
4307	4207	1
4307	4208	1
4307	519	1
4307	4209	1
4307	4210	1
4307	520	1
4307	521	1
4307	522	1
4307	1088	1
4307	1	1
4307	23	1
4307	110	1
4307	45	1
4307	495	1
4307	195	1
4307	496	1
4307	497	1
4307	498	1
4307	703	1
4307	355	1
4307	1957	1
4307	968	1
4307	180	1
4307	349	1
4307	25	1
4307	2779	1
4308	108	1
4308	10	1
4308	74	1
4308	11	1
4308	12	1
4308	4	1
4308	156	1
4308	1	1
4308	23	1
4308	45	1
4308	194	1
4308	63	1
4308	195	1
4308	196	1
4308	197	1
4308	252	1
4308	178	1
4308	179	1
4308	180	1
4308	181	1
4308	254	1
4308	182	1
4308	183	1
4308	401	1
4308	349	1
4308	491	1
4308	446	1
4308	51	1
4309	20	1
4309	4	1
4309	22	1
4309	0	1
4309	5	1
4309	23	1
4309	45	1
4309	413	1
4309	406	1
4309	1625	1
4309	9	1
4309	2609	1
4309	1358	1
4309	1359	1
4309	1360	1
4309	1361	1
4309	1362	1
4309	1363	1
4309	1364	1
4310	4	1
4310	156	1
4310	0	1
4310	1	1
4310	23	1
4310	489	1
4310	490	1
4310	547	1
4310	140	1
4310	303	1
4310	304	1
4310	305	1
4310	306	1
4310	308	1
4311	312	1
4311	11	1
4311	569	1
4311	2614	1
4311	309	1
4311	2872	1
4311	224	1
4311	5	1
4311	6	1
4311	3982	1
4311	3983	1
4311	3986	1
4311	1	1
4311	23	1
4311	45	1
4311	1799	1
4311	63	1
4311	195	1
4311	252	1
4311	253	1
4311	2976	1
4311	3988	1
4311	3989	1
4311	3990	1
4311	3991	1
4311	3996	1
4311	3992	1
4311	3997	1
4311	3993	1
4311	446	1
4311	3998	1
4311	3999	1
4311	52	1
4311	4000	1
4312	4	1
4312	71	1
4312	1	1
4312	950	1
4313	108	1
4313	115	1
4313	116	1
4313	117	1
4313	222	1
4313	10	1
4313	118	1
4313	119	1
4313	120	1
4313	73	1
4313	11	1
4313	12	1
4313	787	1
4313	4	1
4313	314	1
4313	175	1
4313	1261	1
4313	1259	1
4313	176	1
4313	212	1
4313	582	1
4313	156	1
4313	224	1
4313	177	1
4313	165	1
4313	166	1
4313	971	1
4313	972	1
4313	844	1
4313	973	1
4313	216	1
4313	974	1
4313	975	1
4313	976	1
4313	977	1
4313	978	1
4313	980	1
4313	99	1
4313	167	1
4313	168	1
4313	316	1
4313	169	1
4313	3885	1
4313	1	1
4313	23	1
4313	568	1
4313	47	1
4313	328	1
4313	1389	1
4313	401	1
4313	25	1
4313	3347	1
4313	491	1
4313	1484	1
4313	2349	1
4313	48	1
4313	49	1
4313	3349	1
4313	930	1
4313	1148	1
4314	4128	1
4314	4129	1
4314	1	1
4314	1484	1
4315	260	1
4315	4	1
4315	1	1
4315	23	1
4315	2019	1
4315	369	1
4315	1484	1
4315	2021	1
4316	1	1
4316	23	1
4316	1484	1
4317	108	1
4317	11	1
4317	12	1
4317	174	1
4317	123	1
4317	124	1
4317	125	1
4317	126	1
4317	525	1
4317	98	1
4317	5	1
4317	44	1
4317	1	1
4317	23	1
4317	178	1
4317	179	1
4317	180	1
4317	181	1
4317	254	1
4317	182	1
4317	183	1
4317	531	1
4317	185	1
4317	1484	1
4317	530	1
4317	129	1
4317	130	1
4317	131	1
4317	534	1
4317	535	1
4317	536	1
4317	177	1
4317	25	1
4317	143	1
4317	144	1
4317	145	1
4317	537	1
4318	108	1
4318	11	1
4318	12	1
4318	174	1
4318	123	1
4318	124	1
4318	125	1
4318	126	1
4318	525	1
4318	98	1
4318	5	1
4318	44	1
4318	1	1
4318	23	1
4318	178	1
4318	179	1
4318	180	1
4318	181	1
4318	254	1
4318	182	1
4318	183	1
4318	531	1
4318	185	1
4318	1484	1
4318	530	1
4318	129	1
4318	130	1
4318	131	1
4318	534	1
4318	535	1
4318	536	1
4318	177	1
4318	25	1
4318	143	1
4318	144	1
4318	145	1
4318	537	1
4319	260	1
4319	4	1
4319	1	1
4319	23	1
4319	2019	1
4319	369	1
4319	1484	1
4319	2021	1
4320	11	1
4320	5	1
4320	6	1
4320	4217	1
4320	4218	1
4320	4219	1
4320	4220	1
4320	1	1
4320	252	1
4320	253	1
4320	180	1
4320	4221	1
4320	9	1
4321	11	1
4321	5	1
4321	6	1
4321	4217	1
4321	4218	1
4321	4222	1
4321	4219	1
4321	4220	1
4321	1	1
4321	353	1
4321	252	1
4321	253	1
4321	180	1
4321	4221	1
4321	9	1
4322	11	1
4322	5	1
4322	6	1
4322	4217	1
4322	4218	1
4322	4222	1
4322	4219	1
4322	4220	1
4322	1	1
4322	353	1
4322	252	1
4322	253	1
4322	180	1
4322	9	1
4323	11	1
4323	4	1
4323	0	1
4323	99	1
4323	100	1
4323	101	1
4323	5	1
4323	6	1
4323	4217	1
4323	4218	1
4323	4222	1
4323	4219	1
4323	4220	1
4323	1	1
4323	23	1
4323	353	1
4323	180	1
4323	4221	1
4323	9	1
4324	11	1
4324	4	1
4324	0	1
4324	99	1
4324	100	1
4324	101	1
4324	5	1
4324	6	1
4324	4217	1
4324	4218	1
4324	4222	1
4324	4219	1
4324	4220	1
4324	1	1
4324	23	1
4324	353	1
4324	180	1
4324	4221	1
4324	9	1
4325	11	1
4325	4	1
4325	0	1
4325	99	1
4325	100	1
4325	101	1
4325	5	1
4325	6	1
4325	4217	1
4325	4218	1
4325	4222	1
4325	4219	1
4325	4220	1
4325	1	1
4325	23	1
4325	353	1
4325	180	1
4325	4221	1
4325	9	1
4326	11	1
4326	2027	1
4326	0	1
4326	99	1
4326	100	1
4326	101	1
4326	5	1
4326	6	1
4326	1	1
4326	102	1
4326	23	1
4326	568	1
4326	180	1
4326	2145	1
4326	469	1
4327	11	1
4327	2027	1
4327	0	1
4327	99	1
4327	100	1
4327	101	1
4327	5	1
4327	6	1
4327	1	1
4327	102	1
4327	23	1
4327	568	1
4327	180	1
4327	2145	1
4327	469	1
4328	74	1
4328	11	1
4328	225	1
4328	4	1
4328	177	1
4328	0	1
4328	99	1
4328	100	1
4328	101	1
4328	1	1
4328	23	1
4328	3940	1
4328	252	1
4328	253	1
4328	2560	1
4328	1291	1
4328	2578	1
4328	3243	1
4328	3763	1
4328	1183	1
4328	433	1
4328	1188	1
4328	434	1
4328	435	1
4328	436	1
4328	437	1
4328	438	1
4328	439	1
4328	440	1
4328	69	1
4328	339	1
4328	1436	1
4328	82	1
4328	1172	1
4328	52	1
4328	53	1
4328	2563	1
4328	1438	1
4328	1439	1
4328	3178	1
4329	108	1
4329	11	1
4329	242	1
4329	243	1
4329	244	1
4329	245	1
4329	246	1
4329	247	1
4329	248	1
